"","id","dam","sire"
"8734",6714,6147,6326
"8742",6722,5141,5086
"8745",6725,5121,5561
"8755",6735,6159,6556
"8761",6741,6124,5722
"8769",6750,6421,NA
"8772",6753,5141,4343
"8799",6782,4008,4549
"8820",6803,-2768,-2418
"8854",6838,6193,6323
"8858",6842,5232,5561
"8868",6852,6164,5086
"8885",6869,5248,6591
"8888",6872,5741,-2418
"8895",6879,5530,6675
"8900",6884,6147,5056
"8916",6900,5119,5768
"8922",6906,6452,5667
"8926",6910,5510,5056
"8934",6918,6455,NA
"8941",6925,5547,5667
"8944",6928,5531,-2418
"8956",6940,6159,5722
"8957",6941,5506,5429
"8958",6942,5506,5429
"8971",6955,6435,6302
"8973",6957,5444,5556
"8976",6960,5547,5667
"8980",6964,5595,-2486
"8982",6966,6124,5132
"8984",6968,6348,5086
"8991",6975,6421,5442
"9004",6988,6182,6612
"9007",6991,5141,NA
"9012",6996,6680,6810
"9016",7000,6624,6599
"9017",7001,6622,5678
"9018",7002,6408,6411
"9026",7010,5648,5556
"9027",7011,6609,6317
"9029",7013,6537,6675
"9032",7016,6625,6314
"9033",7017,6425,5438
"9042",7026,6632,6818
"9043",7027,6695,6793
"9044",7028,6615,6616
"9045",7029,6691,6561
"9050",7035,5444,5556
"9059",7044,5520,6616
"9060",7045,6406,5438
"9072",7057,7077,7070
"9075",7060,7081,5678
"9101",7090,6600,6784
"9103",7092,6342,5515
"9135",7124,6452,5768
"9136",7125,5506,6599
"9138",7127,6421,5442
"9148",7137,5433,6616
"9150",7139,5119,5132
"9153",7142,6583,7350
"9158",7147,6193,5667
"9159",7148,6193,4418
"9178",7167,6425,6787
"9186",7175,5141,5768
"9187",7176,5141,6314
"9193",7182,6435,NA
"9195",7184,5917,7101
"9206",7195,6164,5704
"9207",7196,6147,5429
"9211",7200,5137,6826
"9215",7204,6625,6319
"9216",7205,5510,5722
"9229",7218,6145,7101
"9236",7225,6159,7354
"9241",7230,6124,6411
"9254",7243,5060,5556
"9257",7246,6615,5480
"9263",7252,6697,5132
"9271",7260,6679,6411
"9273",7262,6646,6319
"9275",7264,6408,5442
"9281",7270,6083,6893
"9283",7272,6870,6319
"9289",7278,6945,6819
"9290",7279,6691,6805
"9293",7282,6609,5480
"9296",7285,6920,6566
"9301",7290,6860,5056
"9302",7291,5095,5556
"9303",7292,6857,7069
"9304",7293,6885,6116
"9305",7294,6717,6591
"9321",7310,6726,NA
"9344",7333,6406,6808
"9348",7337,5595,6893
"9349",7338,6342,5426
"9352",7341,6680,5442
"9353",7343,5595,NA
"9374",7365,-2732,-2418
"9446",7437,6646,5768
"9463",7454,6348,5132
"9492",7483,6860,5437
"9495",7486,6680,6888
"9501",7492,6124,6319
"9509",7500,6904,7097
"9510",7501,6425,6819
"9520",7511,6583,5722
"9521",7512,6625,5442
"9528",7519,6892,-2403
"9533",7524,6408,6536
"9538",7529,6159,6411
"9543",7534,6455,6554
"9549",7540,5119,6546
"9558",7549,6452,5429
"9565",7556,5506,5429
"9566",7557,6663,7356
"9567",7558,6969,5683
"9574",7565,5510,5667
"9578",7569,6615,5564
"9586",7577,6930,5132
"9588",7579,6697,6653
"9590",7581,6679,5722
"9595",7586,6193,-2532
"9608",7599,5100,6616
"9614",7605,4465,7356
"9628",7619,6646,7363
"9630",7621,7235,6658
"9635",7626,7206,6326
"9645",7636,6874,7069
"9650",7641,6943,6071
"9651",7642,6911,5420
"9656",7647,6945,6550
"9657",7648,4575,7134
"9658",7649,7201,6326
"9662",7653,7194,5069
"9663",7654,7171,6949
"9664",7655,7228,6923
"9666",7657,6916,5442
"9674",7665,7141,6949
"9675",7666,7115,5420
"9678",7669,7172,6616
"9685",7676,5595,5069
"9693",7684,6726,5442
"9702",7693,6609,6102
"9712",7703,7077,6323
"9726",7717,4465,7356
"9735",7726,5595,NA
"9745",7736,NA,7356
"9859",7850,4595,NA
"9913",7904,5329,NA
"9943",7934,5545,NA
"9950",7941,6016,5420
"9964",7955,5244,5247
"9971",7962,5886,5476
"9976",7967,5554,5768
"9977",7968,5479,NA
"9983",7974,5848,5544
"9997",7988,5979,5247
"10032",8023,5892,4440
"10044",8035,5982,5247
"10054",8045,5605,4230
"10059",8050,6112,5128
"10062",8053,6165,4418
"10077",8068,6442,5132
"10078",8069,6446,6402
"10081",8072,4051,6381
"10097",8088,6467,4206
"10098",8089,4155,6344
"10099",8090,4155,6344
"10101",8092,6341,5085
"10102",8093,6366,5086
"10106",8097,4008,5636
"10111",8102,6384,5429
"10115",8106,6364,6121
"10138",8129,6592,5438
"10139",8130,6659,6332
"10148",8139,6626,6645
"10150",8141,6669,6471
"10153",8144,6607,6796
"10160",8151,6883,-2469
"10165",8156,6931,5132
"10166",8157,6946,5426
"10167",8158,6947,NA
"10168",8159,6983,6302
"10169",8160,7088,5096
"10180",8171,6164,6795
"10185",8176,6342,5722
"10199",8190,7244,6536
"10203",8194,7210,-2443
"10206",8197,7234,5132
"10213",8204,7536,5442
"10232",8223,6691,7354
"10236",8227,6348,6116
"10241",8232,6911,5480
"10244",8235,6646,5683
"10246",8237,6625,6411
"10250",8241,6860,6411
"10253",8244,6892,-2453
"10259",8250,7131,7753
"10261",8252,6124,5420
"10283",8275,7228,7746
"10284",8276,6945,5683
"10288",8280,5510,5420
"10291",8283,6930,-2484
"10297",8289,6452,5437
"10312",8304,6408,NA
"10315",8307,6920,NA
"10316",8308,6972,7728
"10318",8310,6100,6830
"10319",8311,6100,6893
"10324",8316,5119,5442
"10338",8330,5594,6849
"10341",8333,6583,5442
"10342",8334,6159,7356
"10343",8335,6159,7356
"10346",8338,6726,6819
"10353",8345,5595,-2517
"10354",8346,5595,-2491
"10358",8350,6937,7728
"10368",8360,6435,6868
"10369",8361,6615,5132
"10373",8365,6425,6326
"10378",8370,7316,7757
"10388",8380,7213,6550
"10407",8399,7206,5420
"10408",8400,7223,6326
"10414",8406,7494,6811
"10418",8410,7695,-2491
"10420",8412,7053,-2405
"10429",8421,7542,6616
"10430",8422,6943,5132
"10433",8425,7478,6546
"10440",8432,7452,7097
"10448",8440,7149,6195
"10449",8441,6421,5429
"10450",8442,6421,5429
"10452",8444,7689,6973
"10455",8447,7535,-2635
"10458",8450,6916,5420
"10460",8452,7201,6577
"10465",8457,6609,5069
"10476",8468,6841,7704
"10477",8469,7115,5132
"10479",8472,6193,5069
"10480",8473,6455,-2603
"10492",8486,6685,6550
"10522",8516,6697,NA
"10528",8522,6700,5480
"10542",8538,6189,6616
"10544",8540,6713,6808
"10551",8547,8214,7729
"10552",8548,8225,-2606
"10564",8560,5506,6599
"10565",8561,5506,6599
"10567",8563,5089,8467
"10571",8567,7253,7099
"10581",8577,8291,NA
"10583",8579,5443,7704
"10591",8587,8219,-2478
"10592",8588,7116,8483
"10595",8591,6609,-2469
"10596",8592,6646,5442
"10597",8593,6646,5442
"10599",8595,5510,5420
"10601",8597,6920,7352
"10602",8598,6193,5480
"10612",8608,6147,5442
"10615",8611,6904,6116
"10626",8622,6452,-2532
"10642",8638,8344,-2478
"10645",8641,6159,6796
"10659",8655,6904,6411
"10662",8658,7700,7216
"10709",8711,7194,6463
"10711",8713,6625,6411
"10715",8717,6892,7095
"10716",8718,6691,-2430
"10726",8728,6833,8483
"10728",8730,6348,6463
"10731",8733,6408,6843
"10734",8736,7206,6332
"10748",8750,6943,6411
"10751",8753,6945,7354
"10764",8766,6365,6808
"10765",8767,6425,7339
"10772",8774,7228,8997
"10773",8775,7115,7099
"10787",8789,6911,6411
"10798",8800,6680,-2610
"10800",8802,7318,7099
"10801",8803,6916,7097
"10803",8805,6962,8483
"10808",8810,6679,5480
"10813",8815,7700,NA
"10817",8819,6455,7354
"10819",8821,7155,6805
"10820",8822,7155,7731
"10822",8824,7227,8483
"10833",8836,7695,5692
"10836",8839,6874,-2395
"10837",8840,6930,6332
"10843",8846,6084,7356
"10844",8847,10449,7095
"10847",8850,7590,-2539
"10852",8855,7223,10159
"10853",8856,6615,5420
"10854",8857,7542,5442
"10856",8859,7053,5692
"10858",8861,6726,5480
"10952",8955,6685,9750
"10953",8956,7316,NA
"10954",8957,6779,6675
"10955",8958,6860,6658
"10959",8962,7587,NA
"10961",8964,6406,6849
"10966",8970,7485,6727
"10998",9004,6691,6332
"11007",9013,7576,7704
"11013",9019,6168,7112
"11016",9022,6911,7134
"11017",9023,6348,7729
"11019",9025,6625,6577
"11020",9026,6625,6577
"11032",9038,6685,-2461
"11038",9044,6155,8772
"11040",9046,7267,6616
"11047",9053,8749,-2450
"11049",9055,7560,8772
"11050",9056,7560,8508
"11053",9059,6608,8761
"11062",9068,7593,7704
"11066",9072,6930,8724
"11067",9073,6930,8724
"11069",9075,8974,10158
"11070",9076,7133,7112
"11072",9078,7455,-2450
"11078",9084,6834,7728
"11079",9085,6369,8727
"11080",9086,7206,5442
"11081",9087,6948,8773
"11083",9089,7542,6332
"11084",9090,6969,8769
"11085",9091,6969,8999
"11088",9094,5662,8773
"11093",9099,7143,6591
"11095",9101,7109,7728
"11103",9109,7257,6616
"11116",9122,7575,8760
"11118",9124,7228,8996
"11122",9128,6916,7704
"11124",9130,8720,-2613
"11126",9132,6679,5442
"11127",9133,4465,8726
"11131",9137,7590,6936
"11140",9146,7201,8483
"11145",9151,6136,-2614
"11151",9157,10113,8748
"11156",9162,6615,5442
"11157",9163,8780,8769
"11158",9164,7194,5442
"11159",9165,6943,7112
"11160",9166,7603,8483
"11164",9170,8804,11841
"11166",9172,8725,8738
"11167",9173,5662,8972
"11169",9175,8811,7173
"11172",9178,8715,8995
"11174",9180,6948,8773
"11175",9181,6455,9741
"11198",9204,7695,NA
"11199",9205,7316,NA
"11209",9215,7596,NA
"11212",9218,7700,NA
"11216",9223,5526,-2615
"11220",9227,10119,6696
"11232",9245,7055,8467
"11234",9247,6408,8724
"11235",9248,7055,6808
"11236",9249,10112,-2430
"11238",9251,7082,6675
"11240",9256,8721,5442
"11698",9715,10450,7134
"11707",9725,NA,6675
"11742",9760,6860,8999
"11743",9761,8358,12112
"11749",9767,6837,6616
"11758",9776,7143,7728
"11761",9779,6911,6591
"11762",9780,6583,NA
"11765",9783,8759,7728
"11773",9791,7131,7134
"11795",9813,8725,7728
"11799",9817,6685,8781
"11800",9818,7700,9746
"11802",9820,7109,7704
"11805",9823,6625,9152
"11806",9824,7172,8761
"11816",9834,6874,7173
"11828",9846,10283,6616
"11831",9849,7257,7134
"11844",9862,6866,7704
"11846",9864,8720,8770
"11847",9865,7071,7112
"11848",9866,7115,NA
"11849",9867,8749,7134
"11850",9868,7053,NA
"11852",9870,6726,7112
"11853",9871,7587,9746
"11855",9873,8780,9741
"11859",9877,6930,7173
"11860",9878,6969,7728
"11861",9879,5490,7134
"11862",9880,8744,9741
"11863",9881,7206,7112
"11864",9882,7206,7112
"11865",9883,6717,7112
"11868",9886,8740,7112
"11879",9897,6943,11085
"11884",9902,8812,8781
"11887",9905,7574,7134
"11888",9906,10449,NA
"11889",9907,7202,9722
"11890",9908,7202,6332
"11893",9911,10113,7728
"11905",9923,8729,8483
"11906",9924,6408,5442
"11907",9925,6408,7134
"11910",9928,8756,7728
"11911",9929,9246,7704
"11913",9931,8715,-2542
"11916",9934,6136,6591
"11928",9946,9125,6577
"11930",9949,8758,NA
"11940",9959,6911,6591
"11941",9960,8712,6577
"11944",9963,8804,9743
"11946",9965,12468,9729
"11950",9969,9169,10159
"11954",9973,6930,7134
"11956",9975,10448,9722
"11957",9976,9208,7134
"11964",9983,5520,7134
"11971",9990,9043,6616
"11974",9993,8771,5442
"11975",9994,8793,7354
"11985",10004,9141,-2399
"11988",10007,9080,9717
"11993",10012,6680,8985
"11994",10013,6089,8467
"11998",10017,8792,7704
"12003",10022,9103,7173
"12006",10025,7039,7134
"12014",10033,9077,9749
"12022",10041,7318,8994
"12026",10045,7316,NA
"12028",10047,8966,NA
"12036",10055,8813,8799
"12037",10056,7201,8769
"12038",10057,6907,8727
"12041",10060,6425,6332
"12053",10073,6939,8467
"12100",10126,10112,9749
"12101",10127,NA,9745
"12106",10132,NA,7216
"12124",10150,-2713,6591
"12141",10167,9852,8992
"12158",10184,7109,9844
"12159",10185,7194,8999
"12160",10186,8721,NA
"12165",10191,6837,7112
"12166",10192,6583,8724
"12167",10193,6666,8467
"12168",10194,7560,8508
"12177",10203,7576,8467
"12183",10209,6927,9012
"12186",10212,6455,9206
"12187",10213,8715,10159
"12188",10214,6691,8467
"12199",10225,9242,6591
"12206",10232,6892,NA
"12213",10239,8265,8508
"12227",10253,6685,10139
"12228",10254,8744,8994
"12232",10258,6930,7173
"12234",10260,6724,6616
"12239",10265,10112,NA
"12240",10266,9169,8773
"12242",10269,8510,8761
"12245",10272,7593,-2431
"12249",10276,7228,10158
"12253",10280,8712,6667
"12260",10287,7455,8709
"12261",10288,8749,10153
"12266",10293,8974,8994
"12269",10296,7202,12128
"12271",10298,8811,10157
"12275",10302,7043,8761
"12281",10308,6945,8994
"12282",10309,6945,11085
"12285",10312,7115,6591
"12287",10314,7575,8467
"12291",10318,6770,6591
"12294",10321,8812,7173
"12304",10331,6969,8709
"12305",10332,6969,8760
"12307",10334,7046,8467
"12310",10337,6726,9750
"12323",10350,-2660,-2640
"12326",10353,7695,NA
"12329",10356,9752,NA
"12341",10368,6892,-2450
"12344",10371,6874,7112
"12347",10374,9125,10159
"12357",10384,8725,7173
"12358",10385,9892,6616
"12370",10397,9793,-2641
"12378",10405,9827,11085
"12381",10408,9208,10145
"12390",10417,7232,7216
"12391",10418,7232,8760
"12392",10419,6598,11091
"12393",10420,7068,7546
"12394",10421,7068,-2431
"12409",10437,6406,8709
"12412",10440,6943,7704
"12414",10442,6348,7173
"12417",10445,10448,7173
"12431",10460,12468,8724
"12443",10472,7046,8773
"12446",10475,10189,8773
"12448",10477,6691,8995
"12449",10478,6691,10466
"12451",10480,6435,-2440
"12466",10495,6979,6616
"12468",10497,6408,NA
"12469",10498,10271,NA
"12471",10500,7202,10123
"12480",10509,7108,6616
"12493",10522,8811,8999
"12496",10525,8721,10123
"12498",10527,9246,8773
"12500",10529,6685,NA
"12525",10554,8798,8997
"12531",10560,6874,11841
"12535",10564,10112,10458
"12540",10569,8758,NA
"12559",10588,9793,7546
"12568",10597,6982,8773
"12569",10598,8749,9012
"12575",10604,7131,9748
"12576",10605,7131,NA
"12578",10607,6943,10464
"12582",10611,8720,10153
"12585",10614,7596,11085
"12586",10615,9841,10151
"12593",10622,6945,9750
"12594",10623,7055,11091
"12595",10624,7316,9731
"12597",10626,7542,8760
"12598",10627,7063,7704
"12601",10630,8744,11085
"12619",10648,9903,-2398
"12621",10650,7695,-2398
"12625",10654,9838,8997
"12636",10665,9822,8992
"12639",10668,6860,NA
"12640",10669,7336,8508
"12646",10675,9827,6616
"12651",10680,6583,6616
"12653",10682,9833,8809
"12657",10686,11080,8508
"12663",10692,7053,11841
"12672",10701,NA,8508
"12677",10706,7455,8984
"12683",10712,10449,NA
"12691",11072,7043,9012
"12694",11076,6976,8483
"12696",11078,10450,6949
"12701",11084,NA,10130
"12703",11086,10449,7704
"12709",11092,NA,10326
"12712",11095,NA,10151
"12713",11096,-2661,10151
"12734",11117,10449,10123
"12736",11119,9257,8999
"12746",11129,8721,8773
"12752",11135,7700,11102
"12764",11147,9246,8709
"12767",11150,9793,9740
"12768",11151,10286,9731
"12779",11162,8725,-2522
"12785",11168,6837,9809
"12805",11188,9208,10124
"12807",11190,8740,9012
"12812",11195,8715,11085
"12817",11200,6943,7546
"12819",11202,6685,11110
"12825",11208,7476,9809
"12826",11209,7476,9012
"12827",11210,8758,11103
"12840",11223,6945,11091
"12843",11226,6930,10466
"12856",11239,8720,NA
"12857",11240,9838,10124
"12858",11241,6969,10467
"12874",11257,10190,9063
"12880",11263,7596,8809
"12908",11291,10536,9809
"12917",11300,6831,11091
"12921",11304,9257,10123
"12926",11309,6874,8984
"12967",11351,10608,8508
"12976",11360,7587,8709
"12978",11362,7115,NA
"12979",11363,7316,NA
"12981",11365,8265,NA
"12989",11373,9822,8508
"13003",11388,6685,7354
"13004",11389,7587,6658
"13005",11390,7596,9751
"13021",11407,-2689,6616
"13026",11412,NA,10151
"13030",11510,8714,11091
"13037",11517,10449,7546
"13042",11522,8759,11098
"13047",11527,8720,8984
"13048",11528,8720,10130
"13054",11534,9822,8773
"13068",11548,8749,11110
"13074",11554,6583,9063
"13075",11555,10255,11091
"13090",11570,9258,10130
"13091",11571,8780,9012
"13104",11584,9208,12113
"13107",11587,7587,12126
"13114",11594,6945,7546
"13121",11601,10286,11085
"13127",11607,8804,9063
"13134",11614,9838,10464
"13142",11622,7316,11098
"13143",11623,7574,9012
"13144",11624,7542,9063
"13146",11626,7163,10130
"13149",11629,7695,NA
"13150",11630,7695,11845
"13153",11633,6967,11091
"13157",11637,11123,NA
"13178",11658,11121,8709
"13191",11671,7458,9012
"13194",11674,8804,8773
"13215",11695,6348,9012
"13244",11724,7118,8773
"13262",11742,6962,9012
"13263",11743,6962,7546
"13273",11753,7257,9012
"13277",11757,11391,NA
"13285",11765,7194,10151
"13301",11781,9793,12112
"13303",11783,8265,10151
"13338",11822,-2660,9012
"13341",11825,NA,-2614
"13353",11837,9169,9063
"13376",11860,9125,9063
"13379",11863,11189,9012
"13380",11864,8759,10130
"13394",11878,10451,9012
"13395",11879,10451,9012
"13399",11883,8715,10130
"13416",11900,8712,7738
"13427",11911,8749,10130
"13434",11918,10286,11083
"13440",11924,10575,8773
"13448",11932,8780,11827
"13454",11938,8740,9063
"13458",11942,7560,10130
"13459",11943,6943,8773
"13464",11948,10255,-2489
"13482",11966,10289,10464
"13491",11975,7163,8773
"13522",12006,8744,12127
"13532",12016,7542,8773
"13535",12019,10448,12127
"13536",12020,10448,12127
"13542",12026,6663,9012
"13543",12027,6663,9012
"13600",12084,8720,NA
"13603",12088,6945,NA
"13622",12110,12480,8467
"13630",12119,8720,12127
"13649",12138,NA,-2489
"13654",12143,6969,NA
"13655",12144,6969,NA
"13663",12152,7695,NA
"13664",12153,7695,NA
"13666",12155,6943,NA
"13667",12156,8715,NA
"13668",12157,8715,NA
"13669",12158,8725,NA
"13670",12159,8725,NA
"13675",12164,12015,NA
"13683",12172,7115,NA
"13684",12173,7115,NA
"13693",12182,8744,NA
"13694",12183,8744,NA
"13695",12184,8804,NA
"13741",12230,11521,NA
"13744",12233,8714,NA
"13747",12236,8798,NA
"13760",12249,8811,NA
"13763",12252,8811,NA
"13764",12253,9827,NA
"13766",12255,8712,NA
"13773",12262,7542,NA
"13781",12270,8780,NA
"13787",12276,12024,NA
"13806",12297,8798,NA
"13809",12300,9822,NA
"13813",12304,10112,NA
"13816",12307,10255,NA
"13830",12321,9827,NA
"13833",12324,9169,NA
"13840",12331,7542,NA
"13850",12343,9125,NA
"13852",12345,9257,NA
"13861",12357,10216,NA
"13864",12360,8759,NA
"13865",12361,9246,NA
"13866",12362,9246,NA
"13867",12364,11189,NA
"13869",12366,8721,NA
"13880",12381,7316,NA
"13882",12383,10286,NA
"13888",12391,8720,NA
"13889",12393,8758,NA
"13895",12399,9208,NA
"13900",12405,7587,NA
"13901",12406,9838,NA
"13903",12409,9211,NA
"13921",12436,8780,NA
"13927",12446,6685,NA
"13935",12463,12468,NA
"13937",12467,12468,NA
"13965",12528,8712,NA
"13969",12532,8740,NA
"13978",12541,8720,NA
"13983",12546,10448,NA
"13997",12561,8714,NA
"14000",12564,8798,NA
"14007",12571,9246,NA
"14008",12572,9246,NA
"14019",12583,9246,NA
"14023",12587,8798,NA
"14029",12593,9257,NA
"14030",12594,8759,NA
"14031",12595,8759,NA
"14040",12604,9211,NA
"14043",12607,11189,NA
"14048",12612,11521,NA
"14050",12614,9125,NA
"14059",12623,9169,NA
"14080",12644,9833,NA
"14084",12648,10289,NA
"14089",12653,9208,NA
"14102",12666,8720,NA
"14103",12667,9838,NA
"14109",12673,9827,NA
"14115",12679,7587,NA
"14116",12680,7587,NA
"14117",12681,9841,NA
"14118",12682,8811,NA
"14119",12683,7542,NA
"14122",12686,10216,NA
"14135",12699,8758,NA
"14137",12701,8780,NA
"14141",12705,10255,NA
"14145",12709,10286,NA
"14152",12716,10190,NA
"14158",12722,9822,NA
"14160",12724,8749,NA
"14167",12731,12024,NA
"14170",12734,10448,NA
"14171",12735,10448,NA
"14181",12745,8712,NA
"14184",12748,8740,NA
"14191",12755,10286,NA
"14199",12763,8811,NA
"14228",12792,9257,NA
"14230",12795,9125,NA
"14238",12803,9833,NA
"14241",12806,12805,NA
"14242",12807,8749,NA
"14260",12825,12426,NA
"14267",12832,10190,NA
"14283",12853,12468,NA
"14285",12855,7316,NA
"14289",12859,8721,NA
"14",-3055,9248,NA
"430",-2639,NA,6869
"431",-2638,NA,6869
"441",-2628,NA,9725
"447",-2622,NA,6884
"448",-2621,-2362,7546
"596",-2473,NA,6957
"624",-2445,NA,7057
"696",-2373,NA,8733
"703",-2366,-2197,9750
"873",-2194,6182,7045
"1640",-1425,NA,6957
"1651",-1414,NA,7057
"1692",-1373,6182,7045
"7605",5535,5084,4461
"7952",5908,5084,4173
"8226",6196,5084,4418
"8343",6316,6782,5145
"8377",6350,5542,5467
"8402",6375,5751,-2508
"8410",6383,4190,5472
"8505",6479,5084,5722
"8524",6498,6136,5472
"8548",6525,6782,5132
"8674",6654,5427,5467
"8710",6690,5751,5715
"8741",6721,5084,5132
"8768",6749,6473,6202
"8794",6776,6782,6302
"8902",6886,5100,5467
"8942",6926,5276,5467
"8945",6929,5084,5438
"8979",6963,4598,5467
"9011",6995,6644,5513
"9013",6997,6674,6784
"9028",7012,6663,5467
"9040",7024,6725,6321
"9047",7032,6682,6799
"9065",7050,5751,5086
"9155",7144,5751,5476
"9170",7159,6459,6869
"9185",7174,6155,6722
"9196",7185,5084,5132
"9219",7208,5652,5467
"9226",7215,5662,5467
"9231",7220,6644,6319
"9252",7241,5430,5467
"9272",7261,6682,5426
"9280",7269,5606,6701
"9311",7300,6674,NA
"9320",7309,6910,6653
"9448",7439,5103,5467
"9477",7468,6777,7045
"9478",7469,6833,6451
"9481",7472,6644,6319
"9500",7491,6910,6333
"9505",7496,5751,6088
"9587",7578,6900,7355
"9591",7582,6718,-2423
"9603",7594,5084,5420
"9610",7601,6988,-1294
"9631",7622,6928,6792
"9639",7630,7205,6599
"9655",7646,6838,8868
"9661",7652,7230,6941
"9684",7675,6851,5467
"9686",7677,-2670,7365
"9700",7691,6674,6321
"9722",7713,6682,5442
"9728",7719,3259,6565
"9816",7807,4371,NA
"9944",7935,5524,NA
"9963",7954,5851,5083
"10050",8041,6015,4230
"10083",8074,4460,5467
"10135",8126,6708,6794
"10140",8131,6714,5667
"10145",8136,6782,5056
"10146",8137,6782,6815
"10151",8142,6677,6712
"10155",8146,6844,5467
"10162",8153,6897,6869
"10164",8155,6925,5056
"10196",8187,7259,5467
"10197",8188,7167,-2557
"10198",8189,7072,6701
"10205",8196,7225,6319
"10216",8207,7524,7746
"10237",8228,6644,7354
"10255",8246,7124,5429
"10263",8254,6680,6565
"10265",8256,7230,5683
"10272",8263,7205,6332
"10280",8272,7253,6567
"10285",8277,5443,6884
"10289",8281,6928,6332
"10292",8284,6969,7139
"10295",8287,5084,6893
"10300",8292,6723,6869
"10303",8295,5127,7365
"10310",8302,7046,-2423
"10311",8303,6718,6941
"10331",8323,5604,6884
"10336",8328,6682,5442
"10347",8339,6900,7045
"10385",8377,6874,7139
"10410",8402,7142,6451
"10413",8405,7454,-2484
"10422",8414,6786,7736
"10423",8415,7252,7097
"10426",8418,7262,6332
"10427",8419,-2773,7586
"10436",8428,7529,6941
"10457",8449,7501,6923
"10470",8462,6725,5442
"10472",8464,6910,5442
"10501",8495,6988,6696
"10511",8505,6838,NA
"10523",8517,6186,7057
"10529",8523,7341,5420
"10549",8545,8330,5422
"10550",8546,7124,5480
"10553",8549,8333,-2607
"10562",8558,7717,6116
"10570",8566,7556,7745
"10578",8574,6780,6701
"10579",8575,6928,5480
"10610",8606,8237,6722
"10611",8607,6910,5480
"10616",8612,6971,7139
"10617",8613,5084,5768
"10627",8623,7708,6701
"10629",8625,6588,7045
"10644",8640,6692,6722
"10720",8722,7262,6686
"10730",8732,6644,6797
"10741",8743,7205,6805
"10744",8746,7142,5420
"10745",8747,7230,6941
"10750",8752,7454,6102
"10775",8777,7486,-2478
"10780",8782,6969,7045
"10783",8785,7252,7742
"10792",8794,6682,6805
"10795",8797,5520,7139
"10832",8835,7458,6565
"10965",8969,6725,5420
"10971",8977,6900,7749
"10973",8979,9251,-2437
"10997",9003,8714,7045
"11000",9006,6833,6565
"11003",9009,7454,7704
"11004",9010,6644,6332
"11005",9011,6644,6332
"11018",9024,7205,7365
"11023",9029,6851,7045
"11028",9034,7230,7729
"11029",9035,7230,6869
"11035",9041,6827,6565
"11036",9042,6827,6565
"11042",9048,7262,7134
"11043",9049,7262,-2450
"11046",9052,7039,7365
"11051",9057,8730,7729
"11052",9058,6151,7492
"11054",9060,7486,7112
"11059",9065,8718,7173
"11061",9067,7163,6884
"11068",9074,7142,-2612
"11087",9093,8358,9249
"11091",9097,6900,-2448
"11100",9106,6874,6884
"11105",9111,8771,6884
"11107",9113,6945,8304
"11112",9118,6683,6869
"11113",9119,6979,6869
"11128",9134,6617,8304
"11129",9135,6617,8304
"11130",9136,8793,6869
"11134",9140,6867,7365
"11138",9144,6682,5442
"11139",9145,6682,6332
"11141",9147,6425,6565
"11149",9155,6967,7365
"11152",9158,8745,7492
"11165",9171,8774,NA
"11168",9174,8717,6722
"11170",9176,8788,6565
"11177",9183,8711,-2448
"11178",9184,8798,7492
"11183",9189,11371,7492
"11184",9190,8970,8810
"11187",9193,8774,7729
"11192",9198,11076,8803
"11193",9199,6726,6565
"11196",9202,8728,8803
"11206",9212,6860,7365
"11207",9213,7252,7173
"11210",9216,6118,8803
"11211",9217,7079,7045
"11213",9219,8753,6936
"11219",9226,6986,8810
"11222",9229,9242,6869
"11225",9234,9240,6722
"11227",9239,4432,6884
"11231",9244,9251,7110
"11700",9718,-2779,7365
"11710",9728,NA,6434
"11712",9730,NA,6701
"11721",9739,-2802,6869
"11737",9755,8718,7173
"11740",9758,6833,6869
"11752",9770,6777,6869
"11753",9771,7262,8761
"11755",9773,7230,6869
"11756",9774,7230,6869
"11757",9775,7133,8304
"11759",9777,9251,9748
"11763",9781,6827,6565
"11764",9782,6827,6565
"11768",9786,6354,8304
"11769",9787,8730,8996
"11770",9788,6348,6869
"11771",9789,8798,6869
"11778",9796,7565,-2440
"11783",9801,6937,7365
"11785",9803,7454,6869
"11788",9806,6644,7365
"11789",9807,7205,9249
"11790",9808,7205,9249
"11797",9815,8717,8508
"11810",9828,9258,6565
"11818",9836,7142,7728
"11819",9837,6892,6565
"11827",9845,7228,9101
"11835",9853,8473,7704
"11837",9855,7560,6869
"11840",9858,7232,-2442
"11841",9859,7232,6869
"11843",9861,6118,8304
"11854",9872,6593,6565
"11880",9898,6679,6565
"11897",9915,6916,6565
"11902",9920,6967,6565
"11904",9922,9165,9068
"11908",9926,-2658,6884
"11929",9948,6644,7365
"11934",9953,9124,NA
"11945",9964,5486,6565
"11952",9971,6683,6869
"11960",9979,6948,7492
"11972",9991,9073,6616
"11978",9997,8789,6565
"11981",10000,8745,7492
"11983",10002,9053,-2619
"11989",10008,9089,6616
"11996",10015,9004,10154
"11999",10018,6365,8805
"12000",10019,6365,8805
"12007",10026,6725,NA
"12012",10031,9151,NA
"12013",10032,8774,6869
"12016",10035,5594,10126
"12025",10044,5751,NA
"12030",10049,7692,6869
"12031",10050,7245,6565
"12039",10058,4465,6869
"12040",10059,4465,6869
"12044",10063,9019,NA
"12050",10069,-2782,7492
"12055",10076,9023,6722
"12088",10110,NA,9249
"12096",10121,5648,6869
