study ID,authors,publication year,reference,method,method 2,study species (english),study species (latin),class of study species,study population,country,study length,pedigree (partly) based on marker data?,trait,trait 2,trait type,N,trait mean,VA,CVA,h2,SE of h2,z ratio,p value of h2,significant? (p<=0.05)
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,12,,,,0.54,0.3,1.8,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,12,,,,0.59,0.25,2.36,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,12,,,,0.62,0.14,4.43,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,24,,,,0.71,0.35,2.03,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,27,,,,0.72,0.34,2.12,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,23,,,,0.73,0.19,3.84,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,22,,,,0.74,0.35,2.11,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,45,,,,0.85,0.13,6.54,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,20,,,,0.89,0.28,3.18,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,51,,,,0.89,0.22,4.05,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,49,,,,1.11,0.23,4.83,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill length,,morphology,23,,,,1.28,0.39,3.28,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,22,,,,0.35,0.27,1.3,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,20,,,,0.55,0.35,1.57,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,45,,,,0.69,0.17,4.06,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,24,,,,0.78,0.46,1.7,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,51,,,,0.79,0.21,3.76,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,23,,,,0.81,0.22,3.68,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,12,,,,0.83,0.38,2.18,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,12,,,,0.93,0.17,5.47,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,49,,,,0.97,0.29,3.34,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,23,,,,1.06,0.46,2.3,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,27,,,,1.13,0.26,4.35,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,bill width,,morphology,12,,,,1.28,0.39,3.28,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,22,,,,0.3,0.43,0.7,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,51,,,,0.55,0.3,1.83,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,20,,,,0.66,0.32,2.06,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,45,,,,0.66,0.19,3.47,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,12,,,,0.71,0.34,2.09,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,49,,,,0.74,0.25,2.96,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,24,,,,0.76,0.52,1.46,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,12,,,,0.84,0.33,2.55,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,23,,,,0.88,0.28,3.14,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,12,,,,0.9,0.14,6.43,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,23,,,,0.94,0.38,2.47,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,head length,,morphology,27,,,,1.03,0.46,2.24,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,24,,,,0.21,0.53,0.4,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,23,,,,0.47,0.37,1.27,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,45,,,,0.75,0.21,3.57,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,12,,,,0.85,0.41,2.07,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,22,,,,0.9,0.26,3.46,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,49,,,,0.9,0.35,2.57,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,51,,,,0.92,0.26,3.54,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,12,,,,0.93,0.19,4.89,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,20,,,,0.95,0.24,3.96,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,27,,,,1.03,0.61,1.69,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,12,,,,1.18,0.33,3.58,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,tarsus length,tarsus length,morphology,23,,,,1.52,0.47,3.23,<0.01,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,22,,,,0.17,0.6,0.28,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,12,,,,0.45,0.5,0.9,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,27,,,,0.5,0.54,0.93,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,23,,,,0.69,0.35,1.97,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,12,,,,0.77,0.35,2.2,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,51,,,,0.79,0.35,2.26,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,20,,,,0.86,0.65,1.32,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",midparent-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,45,,,,0.93,0.22,4.23,<0.001,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,23,,,,0.99,0.79,1.25,n.s.,no
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",mother-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi x acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,12,,,,1.15,0.57,2.02,n.s.,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza wilkinsi,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,24,,,,1.32,0.52,2.54,<0.05,yes
139,Ryan,2001,"Ryan, P. G. (2001). MORPHOLOGICAL HERITABILITY IN A HYBRID BUNTING COMPLEX: NESOSPIZA AT INACCESSIBLE ISLAND. The Condor, 103(3), 429.",father-midoffspring regression,parent-offspring regression,Neospiza bunting,Neospiza acunhae,bird,Inaccessible Island,Tristan da Cunha archipelago,2,no,wing length,,morphology,49,,,,1.51,0.35,4.31,<0.001,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",mother-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,bill length,,morphology,84,,,,0.496,0.194,2.56,significant,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",mother-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,tail length,,morphology,84,,,,0.574,0.212,2.71,significant,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",father-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,tail length,,morphology,50,,,,0.788,0.188,4.19,significant,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",mother-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,tarsus length,tarsus length,morphology,84,,,,0.452,0.206,2.19,significant,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",mother-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,wing length,,morphology,84,,,,0.632,0.21,3.01,significant,yes
140,Saino et al. ,2003,"Saino, N., Martinelli, R., Romano, M., & Moller, A. P. (2003). High heritable variation of a male secondary sexual character revealed by extra-pair fertilization in the barn swallow. Italien Journal of Zoology, 70(2), 167–174.",father-son regression,parent-offspring regression,barn swallow,Hirundo rustica,bird,Milano,Italy,8,yes,wing length,,morphology,50,,,,0.75,0.208,3.61,significant,yes
141,Saura et al.,2010,"Saura, M., Morán, P., Brotherstone, S., Caballero, A., Álvarez, J., & Villanueva, B. (2010). Predictions of response to selection caused by angling in a wild population of Atlantic salmon ( Salmo salar ). Freshwater Biology, 55(4), 923–930. doi:10.1111/j.1365-2427.2009.02346.x",animal model (REML),animal model,Atlantic salmon,Salmo salar,fish,River Bidasoa,Spain,5,yes,body length,,morphology,458,763.4,,,0.32,0.12,2.67,,yes
