estimate.ID,study.ID,authors,year,reference,method,method.2,species.english,species.latin,taxonomic.class,population,country,length,sex,life.stage,maturity,trait,trait.2,trait.category,fitness,trait.category fitness,n,trait.mean,VA,SE.VA,CVA,CVa.calculated,CVA.paper,difference,SE.CVA,IA,VP,h2,SE.h2,SE.calculated,z.ratio,p.value.h2,significant.p<=0.05
1721,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,passive personality,passive personality,behaviour,not fitness,behaviour,108,,0.0002,0.000012,,,,,,,,0.256,0.06,95% Credible intervals,4.27,,
1722,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,passive personality,passive personality,behaviour,not fitness,behaviour,108,,0.0004,0.0000264,,,,,,,,0.241,0.066,95% Credible intervals,3.68,,
1723,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,nervous personality,nervous personality,behaviour,not fitness,behaviour,108,,0.0004,0.000024,,,,,,,,0.22,0.06,95% Credible intervals,3.64,,
1724,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,nervous personality,nervous personality,behaviour,not fitness,behaviour,108,,0.0002,0.0000102,,,,,,,,0.15,0.051,95% Credible intervals,2.95,,
1725,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,meek personality,meek personality,behaviour,not fitness,behaviour,108,,0.0005,0.000043,,,,,,,0.001445087,0.346,0.086,95% Credible intervals,4,,
1726,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,meek personality,meek personality,behaviour,not fitness,behaviour,108,,0.0002,0.0000168,,,,,,,,0.311,0.084,95% Credible intervals,3.72,,
1727,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,loner personality,loner personality,behaviour,not fitness,behaviour,108,,0.001,0.000052,,,,,,,0.006944444,0.144,0.052,95% Credible intervals,2.79,,
1728,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,loner personality,loner personality,behaviour,not fitness,behaviour,108,,0.0004,0.0000276,,,,,,,,0.144,0.069,95% Credible intervals,2.08,,
1729,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,bold personality,boldness,behaviour,not fitness,behaviour,108,,0.0003,0.0000267,,,,,,,,0.301,0.089,95% Credible intervals,3.39,,
1730,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,bold personality,boldness,behaviour,not fitness,behaviour,108,,0.0002,0.000011,,,,,,,,0.178,0.055,95% Credible intervals,3.22,,
1731,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,aggressive personality,aggression,behaviour,not fitness,behaviour,108,,0.0002,0.0000128,,,,,,,,0.288,0.064,95% Credible intervals,4.52,,
1732,188,Brent et al.,2014,"Brent, L. J. N. et al. (2014) ‘Personality Traits in Rhesus Macaques (Macaca mulatta) Are Heritable but Do Not Predict Reproductive Output’, Int J Primatol., 35(1), pp. 188–209. doi: 10.1038/jid.2014.371.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adults,mature,aggressive personality,aggression,behaviour,not fitness,behaviour,108,,0.0002,0.0000138,,,,,,,,0.258,0.069,95% Credible intervals,3.72,,
1733,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,nestlings,immature,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,791,,0.0005,0.0004,,,,,,,0.0095,0.05,0.04,provided,1.25,0.22,
1734,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,nestlings,immature,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,791,,0.009,0.003,,,,,,,0.45,0.02,0.07,provided,0.29,0.75,
1735,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,males,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,0.027,0.00405,,,,,,,0.128571429,0.21,0.15,provided,1.4,0.45,
1736,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,males,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,0.003,0.00027,,,,,,,0.033333333,0.09,0.09,provided,1,0.31,
1737,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,females,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,0.008,0.00104,,,,,,,0.114285714,0.07,0.13,provided,0.54,0.44,
1738,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,females,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,0,,,,,,,,,0,0,provided,,1,
1739,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",mid-parent-mid-offspring regression,parent-offspring regression,great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,,,,,,,,,,-0.03,0.1,provided,-0.3,0.74,
1740,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",mid-parent-mid-offspring regression,parent-offspring regression,great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,all,adults,resistance to oxidative stress,resistance to oxidative stress,physiology,not fitness,physiology,,,,,,,,,,,,-0.09,0.09,provided,-1,0.32,
1741,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,nestlings,immature,wing length,wing length,morphology,not fitness,morphology,791,,,,,,,,,,,0.54,0.19,provided,2.84,,
1742,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,nestlings,immature,tarsus length,tarsus length,morphology,not fitness,morphology,791,,,,,,,,,,,0.18,0.08,provided,2.25,,
1743,189,Losdat et al.,2014,"Losdat, S. et al. (2014) ‘Resistance to oxidative stress shows low heritability and high common environmental variance in a wild bird’, Journal of Evolutionary Biology, 27(9), pp. 1990–2000. doi: 10.1111/jeb.12454.",animal model (REML),animal model (REML),great tit,Parus_major,bird,forest near Bern,Switzerland,2,both,nestlings,immature,body mass,body mass,morphology,not fitness,morphology,791,,,,,,,,,,,0.56,0.08,provided,7,,
1746,191,Fouqueray,2014,"Fouqueray, T. D. et al. (2014) ‘Maternal effects on anogenital distance in a wild marmot population’, PLoS ONE, 9(3). doi: 10.1371/journal.pone.0092718.",animal model (REML),animal model (REML),yellow-bellied marmot,Marmota_flaviventris,mammal,"Gunnison county, Colarado",USA,9,both,all,both,anogenital distance,anogenital distance,morphology,not fitness,physiology,655,,0.96,0.07872,,,,,,,6.857142857,0.14,0.082,provided,1.71,<0.05,
1747,191,Fouqueray,2014,"Fouqueray, T. D. et al. (2014) ‘Maternal effects on anogenital distance in a wild marmot population’, PLoS ONE, 9(3). doi: 10.1371/journal.pone.0092718.",animal model (REML),animal model (REML),yellow-bellied marmot,Marmota_flaviventris,mammal,"Gunnison county, Colarado",USA,9,both,all,both,anogenital distance,anogenital distance,morphology,not fitness,physiology,655,,0.613,0.051492,,,,,,,6.811111111,0.09,0.084,provided,1.07,,
99,9,Blomquist,2009,"Blomquist, G. E. (2009). Fitness-related patterns of genetic variation in rhesus macaques. Genetica, 135(2), 209–19. doi:10.1007/s10709-008-9270-x",animal model (REML),animal model (REML),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,49,females,adults,mature,radius length,radius length,morphology,not fitness,morphology,103,139.44,14.804,4.085904,2.759320606,2.759320606,2.7593,2.06056E-05,0.014496285,0.076137988,30.71369295,0.482,0.276,,1.75,<0.05,no
1140,115,Pelletier et al. ,2007,"Pelletier, F., Réale, D., Garant, D., Coltman, D. W., & Festa-Bianchet, M. (2007). Selection on heritable seasonal phenotypic plasticity of body mass. Evolution, 61(8), 1969–79. doi:10.1111/j.1558-5646.2007.00160.x",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,29,females,adults,mature,relative summer change,relative summer change,morphology,not fitness,morphology,243,,1,0.065,6.55,,6.55,,,,4.761904762,0.21,0.065,,3.23,,yes
1750,192,Sakaluk et al.,2015,"Sakaluk, S. K. et al. (2015) ‘Genetic and environmental variation in condition, cutaneous immunity, and haematocrit in house wrens’, BMC Evolutionary Biology, 14(242), pp. 1–11. doi: 10.1186/s12862-014-0242-8.",animal model (REML),animal model (REML),house wren,Troglodytes_aedon,bird,"Mackinaw, Illinois",USA,3,both,nestlings,immature,condition (hematocrit %),condition (hematocrit %),morphology,not fitness,morphology,1952,41.46,6.34,3.26,,,,,,,42.55033557,0.149,0.076,provided,1.96,<0.05,yes
1139,115,Pelletier et al. ,2007,"Pelletier, F., Réale, D., Garant, D., Coltman, D. W., & Festa-Bianchet, M. (2007). Selection on heritable seasonal phenotypic plasticity of body mass. Evolution, 61(8), 1969–79. doi:10.1111/j.1558-5646.2007.00160.x",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,29,females,adults,mature,relative winter change,relative winter change,morphology,not fitness,morphology,243,,2.04,0.14892,10.89,,10.89,,,,11.14754098,0.183,0.073,,2.51,,yes
1752,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,both,adult,mature,skin redness,skin redness,morphology,not fitness,morphology,266,,,,,,,,,,,0.118,0.033,95% Credible intervals,3.63,,
1753,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adult,mature,skin redness,skin redness,morphology,not fitness,morphology,139,,,,,,,,,,,0.074,0.035,95% Credible intervals,2.1,,
1754,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,males,adult,mature,skin redness,skin redness,morphology,not fitness,morphology,127,,,,,,,,,,,0.128,0.033,95% Credible intervals,3.84,,
1755,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,both,adult,mature,skin darkness,skin darkness,morphology,not fitness,morphology,266,,,,,,,,,,,0.125,0.08,95% Credible intervals,1.57,,
1756,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,females,adult,mature,skin darkness,skin darkness,morphology,not fitness,morphology,139,,,,,,,,,,,0.245,0.103,95% Credible intervals,2.37,,
1757,193,Dubuc et al.,2014,"Dubuc, C. et al. (2014) ‘Sexually selected skin colour is heritable and related to fecundity in a non-human primate’, Proceedings of the Royal Society B: Biological Sciences, 281(1794), pp. 1–9. doi: 10.1098/rspb.2014.1602.",animal model (MCMC),animal model (MCMC),rhesus macaque,Macaca_mulatta,mammal,Cayo Santiago Island,Puerto Rico,20,males,adult,mature,skin darkness,skin darkness,morphology,not fitness,morphology,127,,,,,,,,,,,0.307,0.124,95% Credible intervals,2.48,,
1758,194,Hayward et al.,2014,"Hayward, A. D. et al. (2014) ‘Heritable, heterogeneous, and costly resistance of sheep against nematodes and potential feedbacks to epidemiological dynamics’, American Naturalist, 184(SUPPL. 1). doi: 10.1086/676929.",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,11,both,both,both,body weight,body mass,morphology,not fitness,morphology,1348,,,,,,,,,,,0.25,0.05,provided,5,,
1759,195,Hayward et al.,2014,"Hayward, A. D. et al. (2014) ‘Heritable, heterogeneous, and costly resistance of sheep against nematodes and potential feedbacks to epidemiological dynamics’, American Naturalist, 184(SUPPL. 1). doi: 10.1086/676929.",animal model (REML),animal model (REML),Soay sheep,Ovis_aries,mammal,St. Kilda,Scotland,11,both,both,both,antibody titer,antibody titer,physiology,not fitness,physiology,1348,,,,,,,,,,,0.13,0.04,provided,3.25,,
1247,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,lamb,immature,body mass September,September body mass,morphology,not fitness,morphology,444,27.05,4.043,0.52559,7.433350328,7.433350328,7.433350328,-3.60213E-10,0.026801326,0.552546971,13.94137931,0.29,0.13,,2.23,<0.05,yes
1248,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,yearlings,mature,body mass September,September body mass,morphology,not fitness,morphology,295,47.76,7.32,1.0248,5.664886624,5.664886624,5.664886624,1.49366E-10,0.021196065,0.320909405,30.5,0.24,0.14,,1.71,<0.1,no
1249,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,2-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,252,61.7,0.044,0,0.339970453,0.339970453,0.339970453,,,0.001155799,44,0.001,,,,n.s.,no
1250,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,3-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,192,67.09,16.595,3.319,6.071987048,6.071987048,6.071987048,-1.3335E-10,0.027154752,0.368690267,32.53921569,0.51,0.2,,2.55,<0.05,yes
1251,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,adults,mature,body mass September,September body mass,morphology,not fitness,morphology,171,72.8,31.497,0.94491,7.709091775,7.709091775,7.709091775,4.88096E-10,0.013352539,0.59430096,38.88518519,0.81,0.03,,27,<0.001,yes
1252,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",animal model (REML),animal model (REML),bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,4-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,153,69.72,12.97,3.1128,5.165502899,5.165502899,5.165502899,-1.56309E-10,0.025305693,0.266824202,38.14705882,0.34,0.24,,1.42,n.s.,no
1253,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,2-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,80,61.7,0,,0,0,0,,,0,,-0.09,0.18,,-0.5,0.6,no
1254,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,yearlings,mature,body mass September,September body mass,morphology,not fitness,morphology,76,47.76,3.489,0.59313,3.910985147,3.910985147,3.911014291,-2.9144E-05,0.016125405,0.152960328,49.84285714,0.07,0.17,,0.41,0.68,no
1255,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,lamb,immature,body mass September,September body mass,morphology,not fitness,morphology,73,27.05,0.432,0.08208,2.429822806,2.429822806,2.431088009,-0.001265203,0.010591352,0.059101889,21.6,0.02,0.19,,0.11,0.92,no
1256,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,3-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,71,67.09,39.955,9.18965,9.421667546,9.421667546,9.42167238,-4.83366E-06,0.04518473,0.887679104,81.54081633,0.49,0.23,,2.13,0.04,yes
1257,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,adults,mature,body mass September,September body mass,morphology,not fitness,morphology,65,72.8,40.603,7.30854,8.752813649,8.752813649,8.752830032,-1.63833E-05,0.037135043,0.766120336,71.23333333,0.57,0.18,,3.17,0.003,yes
1258,132,Réale et al.,1999,"Réale, D., Festa-Bianchet, M., & Jorgenson, J. (1999). Heritability of body mass varies with age and season in wild bighorn sheep. Heredity, 83 (Pt 5)(October 1998), 526–32.",mother-midoffspring regression,parent-offspring regression,bighorn sheep,Ovis_canadensis,mammal,"Ram Mountain, Alberta",Canada,25,both,4-year old,mature,body mass September,September body mass,morphology,not fitness,morphology,60,69.72,54.488,10.35272,10.58749103,10.58749103,10.58746567,2.53553E-05,0.046149803,1.120944293,92.35254237,0.59,0.19,,3.11,0.003,yes
13,1,Åkesson et al.,2007,"Akesson, M., Bensch, S., & Hasselquist, D. (2007). Genetic and phenotypic associations in morphological traits: a long term study of great reed warblers Acrocephalus arundinaceus. Journal of Avian Biology, 38, 58–72. doi:10.1111/j.2007.0908-8857.03669.x",midparent-midoffspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,20,both,all,both,skull length,skull length,morphology,not fitness,morphology,66,,0.17,0.0238,1.34,,1.34,,,,0.33203125,0.512,0.14,,3.66,<0.001,yes
49,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,skull length,skull length,morphology,not fitness,morphology,470,31.11,0.11,0.01243,1.066096043,1.066096043,1.066096043,1.87207E-10,0.003583732,0.011365608,0.337423313,0.326,0.113,,2.88,<0.01,yes
50,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",animal model (REML),animal model (REML),great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,skull length,skull length,morphology,not fitness,morphology,308,31.11,0.09,0.0117,0.964320154,0.964320154,0.964320154,2.91225E-10,0.003476906,0.009299134,0.279503106,0.322,0.13,,2.48,<0.05,yes
51,2,Åkesson et al.,2008,"Akesson, M., Bensch, S., Hasselquist, D., Tarka, M., & Hansson, B. (2008). Estimating heritabilities and genetic correlations: comparing the “animal model” with parent-offspring regression using data from a natural population. PloS one, 3(3), e1739. doi:10.1371/journal.pone.0001739",parent-offspring regression,parent-offspring regression,great reed warbler,Acrocephalus_arundinaceus,bird,Lake Kvismaren,Sweden,12,both,all,both,skull length,skull length,morphology,not fitness,morphology,64,31.11,0.13,0.01781,1.158968587,1.158968587,1.158968587,4.20119E-10,0.00428975,0.013432082,0.298850575,0.435,0.137,,3.18,<0.01,yes
2090,242,Edme et al.,2019,"Edme, A. et al. (2019) ‘Moderate heritability and low evolvability of sperm morphology in a species with high risk of sperm competition, the collared flycatcher Ficedula albicollis’, Journal of Evolutionary Biology, 32(3), pp. 205–217. doi: 10.1111/jeb.13404.",animal model (REML),animal model (REML),collared flycatcher,Ficedula_albicollis,bird ,Velki Kosir in Moravia,Czech Republic,18,males,adults,mature,sperm flagellum length,sperm flagellum length,morphology,not fitness,morphology,367,87.3633,3.831,0.524847,2.240407643,2.240407643,0.022,2.218407643,0.008292535,0.050194264,9.298543689,0.412,0.137,provided,3.01,,
